%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, 6292.328988591313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390358646E9, 0.0, 2025-03-02 19:26:30.358
92.0, 6442.264490397512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390358709E9, 0.0, 2025-03-02 19:26:30.358
93.0, 6576.307901895989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390358757E9, 0.0, 2025-03-02 19:26:30.358
94.0, 6646.224158552189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390358806E9, 0.0, 2025-03-02 19:26:30.358
95.0, 6575.525590840053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.034, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390358846E9, 0.0, 2025-03-02 19:26:30.358
96.0, 6258.7119649305305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.99, 192.0, 2.0, 96.0, 0.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936390358877E9, 0.0, 2025-03-02 19:26:30.358
97.0, 5833.559433646135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390358933E9, 0.0, 2025-03-02 19:26:30.358
98.0, 5325.258412987997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390358977E9, 0.0, 2025-03-02 19:26:30.358
99.0, 5049.393182920598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639035902E9, 0.0, 2025-03-02 19:26:30.359
100.0, 5077.355215234186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390359063E9, 0.0, 2025-03-02 19:26:30.359
101.0, 5182.095489751755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390359106E9, 0.0, 2025-03-02 19:26:30.359
102.0, 5398.9744662016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390359149E9, 0.0, 2025-03-02 19:26:30.359
103.0, 5411.558498329938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390359193E9, 0.0, 2025-03-02 19:26:30.359
104.0, 5352.1699133121865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390359238E9, 0.0, 2025-03-02 19:26:30.359
105.0, 5407.959867472633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 2.0, 80.0, 0.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936390359262E9, 0.0, 2025-03-02 19:26:30.359
106.0, 5336.166064282187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418053E9, 0.0, 2025-03-02 19:26:30.418
107.0, 5341.463427718095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418159E9, 0.0, 2025-03-02 19:26:30.418
108.0, 5238.80186543487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418185E9, 0.0, 2025-03-02 19:26:30.418
109.0, 5184.576533386295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639041821E9, 0.0, 2025-03-02 19:26:30.418
110.0, 5277.202162409087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418233E9, 0.0, 2025-03-02 19:26:30.418
111.0, 5340.904634106712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418258E9, 0.0, 2025-03-02 19:26:30.418
112.0, 5361.334128538862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418283E9, 0.0, 2025-03-02 19:26:30.418
113.0, 5367.570265241893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418306E9, 0.0, 2025-03-02 19:26:30.418
114.0, 5490.102528345887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639041833E9, 0.0, 2025-03-02 19:26:30.418
115.0, 5633.623079493414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 2.0, 80.0, 0.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936390418354E9, 0.0, 2025-03-02 19:26:30.418
116.0, 5491.845964413401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418378E9, 0.0, 2025-03-02 19:26:30.418
117.0, 5211.756254643948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418402E9, 0.0, 2025-03-02 19:26:30.418
118.0, 5202.45792895054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418425E9, 0.0, 2025-03-02 19:26:30.418
119.0, 5229.190615319088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418448E9, 0.0, 2025-03-02 19:26:30.418
120.0, 5402.506041825538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390418471E9, 0.0, 2025-03-02 19:26:30.418
121.0, 5405.836451749379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390477849E9, 0.0, 2025-03-02 19:26:30.477
122.0, 5389.452623063639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390477898E9, 0.0, 2025-03-02 19:26:30.477
123.0, 5267.926188460135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390477925E9, 0.0, 2025-03-02 19:26:30.477
124.0, 5245.663850982649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478029E9, 0.0, 2025-03-02 19:26:30.478
125.0, 5392.6712742652035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 2.0, 112.0, 0.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936390478056E9, 0.0, 2025-03-02 19:26:30.478
126.0, 5459.279472742018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478081E9, 0.0, 2025-03-02 19:26:30.478
127.0, 5402.394283103262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478104E9, 0.0, 2025-03-02 19:26:30.478
128.0, 5321.145692008221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478127E9, 0.0, 2025-03-02 19:26:30.478
129.0, 5298.101043474799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639047815E9, 0.0, 2025-03-02 19:26:30.478
130.0, 5435.564271874938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478172E9, 0.0, 2025-03-02 19:26:30.478
131.0, 5498.730301705636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478195E9, 0.0, 2025-03-02 19:26:30.478
132.0, 5436.994783520077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478218E9, 0.0, 2025-03-02 19:26:30.478
133.0, 5353.220445301587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478241E9, 0.0, 2025-03-02 19:26:30.478
134.0, 5350.851160389324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478264E9, 0.0, 2025-03-02 19:26:30.478
135.0, 5453.289205227996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 2.0, 80.0, 0.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740936390478287E9, 0.0, 2025-03-02 19:26:30.478
136.0, 5481.854734641878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538054E9, 0.0, 2025-03-02 19:26:30.538
137.0, 5536.057714945998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538102E9, 0.0, 2025-03-02 19:26:30.538
138.0, 5462.967510577144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538128E9, 0.0, 2025-03-02 19:26:30.538
139.0, 5349.308890021907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538152E9, 0.0, 2025-03-02 19:26:30.538
140.0, 5459.525341931027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538175E9, 0.0, 2025-03-02 19:26:30.538
141.0, 5575.262674720607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538198E9, 0.0, 2025-03-02 19:26:30.538
142.0, 5574.860343320411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538302E9, 0.0, 2025-03-02 19:26:30.538
143.0, 5471.885856614811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538356E9, 0.0, 2025-03-02 19:26:30.538
144.0, 5492.561220235971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538401E9, 0.0, 2025-03-02 19:26:30.538
145.0, 5600.140166299363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.028, 0.992, 192.0, 2.0, 16.0, 0.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538445E9, 0.0, 2025-03-02 19:26:30.538
146.0, 5658.075887927519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538489E9, 0.0, 2025-03-02 19:26:30.538
147.0, 5631.700829470257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538546E9, 0.0, 2025-03-02 19:26:30.538
148.0, 5567.2383984611515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639053857E9, 0.0, 2025-03-02 19:26:30.538
149.0, 5530.04509568752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538593E9, 0.0, 2025-03-02 19:26:30.538
150.0, 5546.093648206431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390538616E9, 0.0, 2025-03-02 19:26:30.538
151.0, 5610.399617004349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598349E9, 0.0, 2025-03-02 19:26:30.598
152.0, 5689.345978420494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598415E9, 0.0, 2025-03-02 19:26:30.598
153.0, 5564.377375170872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066, 0.028, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598461E9, 0.0, 2025-03-02 19:26:30.598
154.0, 5467.326100745929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 2.0, 32.0, 0.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740936390598505E9, 0.0, 2025-03-02 19:26:30.598
155.0, 5523.585441539936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598563E9, 0.0, 2025-03-02 19:26:30.598
156.0, 5589.925419083288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598606E9, 0.0, 2025-03-02 19:26:30.598
157.0, 5577.542552655048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639059865E9, 0.0, 2025-03-02 19:26:30.598
158.0, 5519.428017071249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598693E9, 0.0, 2025-03-02 19:26:30.598
159.0, 5444.281452212507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598796E9, 0.0, 2025-03-02 19:26:30.598
160.0, 5493.432938269728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639059884E9, 0.0, 2025-03-02 19:26:30.598
161.0, 5480.603036952381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598882E9, 0.0, 2025-03-02 19:26:30.598
162.0, 5427.763513060036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598925E9, 0.0, 2025-03-02 19:26:30.598
163.0, 5386.166916628709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390598968E9, 0.0, 2025-03-02 19:26:30.598
164.0, 5329.751113623513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 2.0, 0.0, 0.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936390599011E9, 0.0, 2025-03-02 19:26:30.599
165.0, 5296.37995915174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390599055E9, 0.0, 2025-03-02 19:26:30.599
166.0, 5346.716087665091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658599E9, 0.0, 2025-03-02 19:26:30.658
167.0, 5424.902489769756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658646E9, 0.0, 2025-03-02 19:26:30.658
168.0, 5333.752075881013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658672E9, 0.0, 2025-03-02 19:26:30.658
169.0, 5206.481242952495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658725E9, 0.0, 2025-03-02 19:26:30.658
170.0, 5323.738494365036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658748E9, 0.0, 2025-03-02 19:26:30.658
171.0, 5414.441873364673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658771E9, 0.0, 2025-03-02 19:26:30.658
172.0, 5393.6100475323265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658794E9, 0.0, 2025-03-02 19:26:30.658
173.0, 5237.930147401113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, 0.028, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658817E9, 0.0, 2025-03-02 19:26:30.658
174.0, 5168.863257034213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 2.0, 32.0, 0.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.74093639065884E9, 0.0, 2025-03-02 19:26:30.658
175.0, 5298.771595808458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658878E9, 0.0, 2025-03-02 19:26:30.658
176.0, 5391.374873086796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390658927E9, 0.0, 2025-03-02 19:26:30.658
177.0, 5379.461393292117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390659027E9, 0.0, 2025-03-02 19:26:30.659
178.0, 5281.069014199855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390659071E9, 0.0, 2025-03-02 19:26:30.659
179.0, 5221.792187904381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390659115E9, 0.0, 2025-03-02 19:26:30.659
180.0, 5321.525671663961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390659158E9, 0.0, 2025-03-02 19:26:30.659
181.0, 5394.414710332717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093639071814E9, 0.0, 2025-03-02 19:26:30.718
182.0, 5349.331241766363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390718186E9, 0.0, 2025-03-02 19:26:30.718
183.0, 5218.752350658459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740936390718211E9, 0.0, 2025-03-02 19:26:30.718
184.0, 5178.0721757498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.028, 0.99, 192.0, 2.0, 48.0, 0.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740936390718235E9, 0.0, 2025-03-02 19:26:30.718
