%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, 22278.87776838276, 12807.661331613224, 0.0, 0.0, 0.0, 0.0, 0.0, 15898.371147915263, 0.032, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134811986E9, 0.0, 2025-03-02 19:55:34.811
88.0, 22318.75328049103, 13047.6296600854, 0.0, 0.0, 0.0, 0.0, 0.0, 16748.609155250688, 0.032, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134812043E9, 0.0, 2025-03-02 19:55:34.812
89.0, 22126.014188052915, 12954.042906051029, 0.0, 0.0, 0.0, 0.0, 0.0, 19261.258156449578, 0.032, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134812093E9, 0.0, 2025-03-02 19:55:34.812
90.0, 22061.685867510543, 12772.949072474132, 0.0, 0.0, 0.0, 0.0, 0.0, 19024.508479178963, 0.032, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134812137E9, 0.0, 2025-03-02 19:55:34.812
91.0, 22085.401068377625, 12755.179435632162, 0.0, 0.0, 0.0, 0.0, 0.0, 18555.278307828703, 0.032, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134871582E9, 0.0, 2025-03-02 19:55:34.871
92.0, 22276.061448581393, 12808.644808369258, 0.0, 0.0, 0.0, 0.0, 0.0, 15897.72294732606, 0.032, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134871642E9, 0.0, 2025-03-02 19:55:34.871
93.0, 22327.470460828597, 13056.391543911881, 0.0, 0.0, 0.0, 0.0, 0.0, 16660.520930352322, 0.032, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134871685E9, 0.0, 2025-03-02 19:55:34.871
94.0, 22127.511754931424, 12969.912644614298, 0.0, 0.0, 0.0, 0.0, 0.0, 19208.977426168614, 0.032, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134871726E9, 0.0, 2025-03-02 19:55:34.871
95.0, 22067.452617580013, 12777.24060740955, 0.0, 0.0, 0.0, 0.0, 0.0, 19014.517249407443, 0.032, -0.018000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134871766E9, 0.0, 2025-03-02 19:55:34.871
96.0, 22098.745059817444, 12759.828598478867, 0.0, 0.0, 0.0, 0.0, 0.0, 18547.946935647364, 0.032, -0.024, 0.988, 192.0, 1.0, 0.0, 255.0, 64.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740938134871807E9, 0.0, 2025-03-02 19:55:34.871
97.0, 22285.89621614173, 12815.104462516842, 0.0, 0.0, 0.0, 0.0, 0.0, 15862.697763764592, 0.032, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134871849E9, 0.0, 2025-03-02 19:55:34.871
98.0, 22333.99717020955, 13059.140808479884, 0.0, 0.0, 0.0, 0.0, 0.0, 16577.79712412323, 0.032, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813487189E9, 0.0, 2025-03-02 19:55:34.871
99.0, 22136.63126666919, 12978.182790062761, 0.0, 0.0, 0.0, 0.0, 0.0, 19173.41580074022, 0.032, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813487193E9, 0.0, 2025-03-02 19:55:34.871
100.0, 22084.350536388225, 12797.223066952594, 0.0, 0.0, 0.0, 0.0, 0.0, 18968.003269195946, 0.032, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134871972E9, 0.0, 2025-03-02 19:55:34.871
101.0, 22112.647844868643, 12765.505941570515, 0.0, 0.0, 0.0, 0.0, 0.0, 18508.56316191711, 0.032, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134872023E9, 0.0, 2025-03-02 19:55:34.872
102.0, 22301.989472149548, 12818.591334651868, 0.0, 0.0, 0.0, 0.0, 0.0, 15781.35976569173, 0.032, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134872117E9, 0.0, 2025-03-02 19:55:34.872
103.0, 22353.3761326523, 13074.295291220582, 0.0, 0.0, 0.0, 0.0, 0.0, 16445.67596264791, 0.032, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134872159E9, 0.0, 2025-03-02 19:55:34.872
104.0, 22155.563194222832, 12991.973816391686, 0.0, 0.0, 0.0, 0.0, 0.0, 19107.813430763894, 0.032, -0.024, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409381348722E9, 0.0, 2025-03-02 19:55:34.872
105.0, 22096.08520222726, 12800.709939087623, 0.0, 0.0, 0.0, 0.0, 0.0, 18939.54949850434, 0.028, -0.024, 0.994, 192.0, 0.0, 224.0, 255.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938134872238E9, 0.0, 2025-03-02 19:55:34.872
106.0, 22123.108461273725, 12776.994738220543, 0.0, 0.0, 0.0, 0.0, 0.0, 18481.629309848468, 0.028, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931024E9, 0.0, 2025-03-02 19:55:34.931
107.0, 22305.722213473586, 12828.49315744557, 0.0, 0.0, 0.0, 0.0, 0.0, 15775.50360864444, 0.028, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931087E9, 0.0, 2025-03-02 19:55:34.931
108.0, 22367.323621192412, 13070.428439429814, 0.0, 0.0, 0.0, 0.0, 0.0, 16452.292079006682, 0.028, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931131E9, 0.0, 2025-03-02 19:55:34.931
109.0, 22159.698266947064, 12990.006862879618, 0.0, 0.0, 0.0, 0.0, 0.0, 19176.857969386336, 0.028, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931175E9, 0.0, 2025-03-02 19:55:34.931
110.0, 22090.43021088007, 12799.033558253475, 0.0, 0.0, 0.0, 0.0, 0.0, 19014.293731962887, 0.028, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931238E9, 0.0, 2025-03-02 19:55:34.931
111.0, 22117.47582167099, 12766.62352879328, 0.0, 0.0, 0.0, 0.0, 0.0, 18548.215156580827, 0.028, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931296E9, 0.0, 2025-03-02 19:55:34.931
112.0, 22308.02444315248, 12819.798328852456, 0.0, 0.0, 0.0, 0.0, 0.0, 15829.527774992917, 0.028, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813493132E9, 0.0, 2025-03-02 19:55:34.931
113.0, 22364.216728713123, 13083.101878535972, 0.0, 0.0, 0.0, 0.0, 0.0, 16440.7809306122, 0.028, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931344E9, 0.0, 2025-03-02 19:55:34.931
114.0, 22160.65939195864, 13006.323636331992, 0.0, 0.0, 0.0, 0.0, 0.0, 19181.775353166504, 0.028, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931367E9, 0.0, 2025-03-02 19:55:34.931
115.0, 22102.90248428613, 12814.746834605556, 0.0, 0.0, 0.0, 0.0, 0.0, 19018.92054306514, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931391E9, 0.0, 2025-03-02 19:55:34.931
116.0, 22130.171612521604, 12785.890732513755, 0.0, 0.0, 0.0, 0.0, 0.0, 18566.834159712096, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931416E9, 0.0, 2025-03-02 19:55:34.931
117.0, 22314.104117644325, 12826.280334744495, 0.0, 0.0, 0.0, 0.0, 0.0, 15811.08758581729, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931439E9, 0.0, 2025-03-02 19:55:34.931
118.0, 22366.586013625387, 13078.296253478082, 0.0, 0.0, 0.0, 0.0, 0.0, 16377.659604270411, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931463E9, 0.0, 2025-03-02 19:55:34.931
119.0, 22173.57870025381, 13009.341121833459, 0.0, 0.0, 0.0, 0.0, 0.0, 19184.256396801044, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931551E9, 0.0, 2025-03-02 19:55:34.931
120.0, 22110.435022167567, 12819.86538408582, 0.0, 0.0, 0.0, 0.0, 0.0, 19048.49190097951, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134931575E9, 0.0, 2025-03-02 19:55:34.931
121.0, 22143.00151383895, 12799.480593142582, 0.0, 0.0, 0.0, 0.0, 0.0, 18600.518238606244, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134990726E9, 0.0, 2025-03-02 19:55:34.990
122.0, 22315.869905456293, 12820.670046886213, 0.0, 0.0, 0.0, 0.0, 0.0, 15846.962135668056, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134990772E9, 0.0, 2025-03-02 19:55:34.990
123.0, 22365.066095002425, 13068.327375451014, 0.0, 0.0, 0.0, 0.0, 0.0, 16384.409831095916, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134990798E9, 0.0, 2025-03-02 19:55:34.990
124.0, 22171.09765661927, 13003.820240952999, 0.0, 0.0, 0.0, 0.0, 0.0, 19209.826792457916, 0.03, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134990822E9, 0.0, 2025-03-02 19:55:34.990
125.0, 22106.81403956581, 12807.191944979662, 0.0, 0.0, 0.0, 0.0, 0.0, 19077.34800307131, 0.034, -0.016, 0.988, 192.0, 1.0, 16.0, 255.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740938134990846E9, 0.0, 2025-03-02 19:55:34.990
126.0, 22130.66335089962, 12782.04623246744, 0.0, 0.0, 0.0, 0.0, 0.0, 18635.78929135672, 0.034, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134990871E9, 0.0, 2025-03-02 19:55:34.990
127.0, 22314.37233857779, 12823.218145754117, 0.0, 0.0, 0.0, 0.0, 0.0, 15891.777383300947, 0.034, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134990895E9, 0.0, 2025-03-02 19:55:34.990
128.0, 22380.779371354507, 13093.607198429967, 0.0, 0.0, 0.0, 0.0, 0.0, 16397.37384287999, 0.034, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134990918E9, 0.0, 2025-03-02 19:55:34.990
129.0, 22187.19091262709, 13032.363418622426, 0.0, 0.0, 0.0, 0.0, 0.0, 19250.61872608885, 0.034, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134990955E9, 0.0, 2025-03-02 19:55:34.990
130.0, 22116.917028059608, 12821.139433519773, 0.0, 0.0, 0.0, 0.0, 0.0, 19113.40136687772, 0.034, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134991001E9, 0.0, 2025-03-02 19:55:34.991
131.0, 22142.599182438753, 12805.96259903462, 0.0, 0.0, 0.0, 0.0, 0.0, 18665.18183531545, 0.034, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813499106E9, 0.0, 2025-03-02 19:55:34.991
132.0, 22318.261542113014, 12841.904204118753, 0.0, 0.0, 0.0, 0.0, 0.0, 15884.66952856416, 0.034, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134991113E9, 0.0, 2025-03-02 19:55:34.991
133.0, 22391.73172613761, 13093.674253663332, 0.0, 0.0, 0.0, 0.0, 0.0, 16359.04060113914, 0.034, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134991157E9, 0.0, 2025-03-02 19:55:34.991
134.0, 22195.25989237546, 13032.028142455596, 0.0, 0.0, 0.0, 0.0, 0.0, 19246.327191153432, 0.034, -0.016, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938134991201E9, 0.0, 2025-03-02 19:55:34.991
135.0, 22112.51373440191, 12824.291029487971, 0.0, 0.0, 0.0, 0.0, 0.0, 19117.469384368585, 0.03, -0.02, 0.992, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938134991268E9, 0.0, 2025-03-02 19:55:34.991
136.0, 22135.223106768502, 12792.551552361436, 0.0, 0.0, 0.0, 0.0, 0.0, 18669.830998162153, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051046E9, 0.0, 2025-03-02 19:55:35.051
137.0, 22325.883486972274, 12834.885756359787, 0.0, 0.0, 0.0, 0.0, 0.0, 15882.0990779518, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051121E9, 0.0, 2025-03-02 19:55:35.051
138.0, 22398.48195296311, 13108.135832325916, 0.0, 0.0, 0.0, 0.0, 0.0, 16316.013493062675, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051174E9, 0.0, 2025-03-02 19:55:35.051
139.0, 22211.040223960903, 13057.956166023752, 0.0, 0.0, 0.0, 0.0, 0.0, 19243.019132974045, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051241E9, 0.0, 2025-03-02 19:55:35.051
140.0, 22143.448548728054, 12847.335678021393, 0.0, 0.0, 0.0, 0.0, 0.0, 19119.97277974758, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051308E9, 0.0, 2025-03-02 19:55:35.051
141.0, 22163.073380359816, 12819.574811407902, 0.0, 0.0, 0.0, 0.0, 0.0, 18683.84554193563, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051366E9, 0.0, 2025-03-02 19:55:35.051
142.0, 22341.41794936871, 12847.872119888321, 0.0, 0.0, 0.0, 0.0, 0.0, 15910.619903876772, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051407E9, 0.0, 2025-03-02 19:55:35.051
143.0, 22421.77247068554, 13119.73638769822, 0.0, 0.0, 0.0, 0.0, 0.0, 16303.876495823444, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051451E9, 0.0, 2025-03-02 19:55:35.051
144.0, 22222.238447933014, 13063.745267837676, 0.0, 0.0, 0.0, 0.0, 0.0, 19244.829624274924, 0.03, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051499E9, 0.0, 2025-03-02 19:55:35.051
145.0, 22137.23476376948, 12838.260869772539, 0.0, 0.0, 0.0, 0.0, 0.0, 19119.190468691646, 0.03, -0.022, 0.994, 192.0, 0.0, 240.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938135051567E9, 0.0, 2025-03-02 19:55:35.051
146.0, 22140.788691137874, 12796.396052407748, 0.0, 0.0, 0.0, 0.0, 0.0, 18673.407277275, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051617E9, 0.0, 2025-03-02 19:55:35.051
147.0, 22314.2158763666, 12822.502889931548, 0.0, 0.0, 0.0, 0.0, 0.0, 15888.849304777303, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051643E9, 0.0, 2025-03-02 19:55:35.051
148.0, 22387.708412135653, 13087.147544282383, 0.0, 0.0, 0.0, 0.0, 0.0, 16248.421817829827, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051667E9, 0.0, 2025-03-02 19:55:35.051
149.0, 22194.00819468596, 13044.500415861658, 0.0, 0.0, 0.0, 0.0, 0.0, 19230.971542712636, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813505169E9, 0.0, 2025-03-02 19:55:35.051
150.0, 22123.175516507094, 12834.125797048308, 0.0, 0.0, 0.0, 0.0, 0.0, 19145.029085281978, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135051714E9, 0.0, 2025-03-02 19:55:35.051
151.0, 22143.873231872705, 12807.303703701939, 0.0, 0.0, 0.0, 0.0, 0.0, 18708.343053858647, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111338E9, 0.0, 2025-03-02 19:55:35.111
152.0, 22321.480193314575, 12832.851747614355, 0.0, 0.0, 0.0, 0.0, 0.0, 15914.687921367637, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111418E9, 0.0, 2025-03-02 19:55:35.111
153.0, 22401.857066375862, 13101.832640389519, 0.0, 0.0, 0.0, 0.0, 0.0, 16228.64052398688, 0.03, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111561E9, 0.0, 2025-03-02 19:55:35.111
154.0, 22205.72050878054, 13056.43624740079, 0.0, 0.0, 0.0, 0.0, 0.0, 19225.71888276564, 0.036000000000000004, -0.02, 0.994, 192.0, 1.0, 32.0, 255.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740938135111606E9, 0.0, 2025-03-02 19:55:35.111
155.0, 22127.914086331617, 12844.742875664579, 0.0, 0.0, 0.0, 0.0, 0.0, 19125.247791439033, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111653E9, 0.0, 2025-03-02 19:55:35.111
156.0, 22151.204604054048, 12813.383378193783, 0.0, 0.0, 0.0, 0.0, 0.0, 18701.07873691067, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111697E9, 0.0, 2025-03-02 19:55:35.111
157.0, 22324.69884451614, 12827.241459756073, 0.0, 0.0, 0.0, 0.0, 0.0, 15921.795776104425, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111741E9, 0.0, 2025-03-02 19:55:35.111
158.0, 22396.090316306392, 13090.232085017215, 0.0, 0.0, 0.0, 0.0, 0.0, 16198.465668972216, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111786E9, 0.0, 2025-03-02 19:55:35.111
159.0, 22188.39790682768, 13046.936756007286, 0.0, 0.0, 0.0, 0.0, 0.0, 19219.66156001825, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111834E9, 0.0, 2025-03-02 19:55:35.111
160.0, 22114.123060002694, 12840.92072736272, 0.0, 0.0, 0.0, 0.0, 0.0, 19156.249660998543, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111881E9, 0.0, 2025-03-02 19:55:35.111
161.0, 22128.942266576563, 12800.575828620891, 0.0, 0.0, 0.0, 0.0, 0.0, 18731.36535064761, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135111934E9, 0.0, 2025-03-02 19:55:35.111
162.0, 22299.50842851501, 12822.43583469818, 0.0, 0.0, 0.0, 0.0, 0.0, 15951.501244485527, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135112012E9, 0.0, 2025-03-02 19:55:35.112
163.0, 22385.853217345863, 13092.087279807005, 0.0, 0.0, 0.0, 0.0, 0.0, 16186.48513394417, 0.036000000000000004, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135112107E9, 0.0, 2025-03-02 19:55:35.112
164.0, 22191.68361326261, 13052.05530548755, 0.0, 0.0, 0.0, 0.0, 0.0, 19218.454565817665, 0.032, -0.024, 0.992, 192.0, 1.0, 0.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938135112175E9, 0.0, 2025-03-02 19:55:35.112
165.0, 22116.29117921486, 12843.044143085974, 0.0, 0.0, 0.0, 0.0, 0.0, 19140.35757069082, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135112276E9, 0.0, 2025-03-02 19:55:35.112
166.0, 22141.14631904916, 12806.610799623824, 0.0, 0.0, 0.0, 0.0, 0.0, 18729.33134190218, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135171625E9, 0.0, 2025-03-02 19:55:35.171
167.0, 22308.918512930693, 12806.052006012442, 0.0, 0.0, 0.0, 0.0, 0.0, 15957.9161951442, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135171669E9, 0.0, 2025-03-02 19:55:35.171
168.0, 22381.539330665986, 13070.11551500744, 0.0, 0.0, 0.0, 0.0, 0.0, 16140.57465083297, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135171693E9, 0.0, 2025-03-02 19:55:35.171
169.0, 22183.52522653642, 13037.392561124869, 0.0, 0.0, 0.0, 0.0, 0.0, 19209.759737224547, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135171716E9, 0.0, 2025-03-02 19:55:35.171
170.0, 22104.55651337582, 12812.601067137846, 0.0, 0.0, 0.0, 0.0, 0.0, 19147.688942872162, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135171783E9, 0.0, 2025-03-02 19:55:35.171
171.0, 22123.220219996005, 12785.443697624649, 0.0, 0.0, 0.0, 0.0, 0.0, 18730.89596401405, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135171806E9, 0.0, 2025-03-02 19:55:35.171
172.0, 22296.200370335624, 12805.180287978685, 0.0, 0.0, 0.0, 0.0, 0.0, 15967.818017937901, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740938135171828E9, 0.0, 2025-03-02 19:55:35.171
173.0, 22400.270092519535, 13083.34774772498, 0.0, 0.0, 0.0, 0.0, 0.0, 16136.19370891973, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093813517187E9, 0.0, 2025-03-02 19:55:35.171
174.0, 22201.3395668673, 13054.178721210805, 0.0, 0.0, 0.0, 0.0, 0.0, 19226.09886242138, 0.03, -0.026000000000000002, 0.992, 192.0, 0.0, 240.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740938135171901E9, 0.0, 2025-03-02 19:55:35.171
