%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, 17884.994195102954, 5237.550167745372, 0.0, 0.0, 0.0, 0.0, 0.0, 13386.906789172506, 0.032, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574735E9, 0.0, 2025-03-02 19:49:03.574
88.0, 17897.846448164757, 5149.104314935722, 0.0, 0.0, 0.0, 0.0, 0.0, 13027.222517397704, 0.032, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574776E9, 0.0, 2025-03-02 19:49:03.574
89.0, 18088.797401046446, 5125.813797213292, 0.0, 0.0, 0.0, 0.0, 0.0, 10911.272276791606, 0.032, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743574809E9, 0.0, 2025-03-02 19:49:03.574
90.0, 18254.736751882643, 5405.411768604728, 0.0, 0.0, 0.0, 0.0, 0.0, 10463.008041740422, 0.032, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774357485E9, 0.0, 2025-03-02 19:49:03.574
91.0, 18047.7595982265, 5519.495072304616, 0.0, 0.0, 0.0, 0.0, 0.0, 13228.611734940021, 0.032, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634375E9, 0.0, 2025-03-02 19:49:03.634
92.0, 17909.40230004815, 5242.355792803263, 0.0, 0.0, 0.0, 0.0, 0.0, 13409.549106305732, 0.032, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634425E9, 0.0, 2025-03-02 19:49:03.634
93.0, 17896.706509197535, 5161.375422641686, 0.0, 0.0, 0.0, 0.0, 0.0, 13037.705485547243, 0.032, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634453E9, 0.0, 2025-03-02 19:49:03.634
94.0, 18067.67500253618, 5138.755457252915, 0.0, 0.0, 0.0, 0.0, 0.0, 10910.199393057752, 0.032, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634479E9, 0.0, 2025-03-02 19:49:03.634
95.0, 18240.878670320355, 5406.752873272047, 0.0, 0.0, 0.0, 0.0, 0.0, 10434.710733260004, 0.032, -0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634504E9, 0.0, 2025-03-02 19:49:03.634
96.0, 18032.89568816372, 5523.339572350928, 0.0, 0.0, 0.0, 0.0, 0.0, 13222.75557789273, 0.032, -0.026000000000000002, 0.992, 192.0, 1.0, 0.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634529E9, 0.0, 2025-03-02 19:49:03.634
97.0, 17875.740572898456, 5248.569577761838, 0.0, 0.0, 0.0, 0.0, 0.0, 13415.762891264307, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634577E9, 0.0, 2025-03-02 19:49:03.634
98.0, 17889.06221259382, 5165.219922687998, 0.0, 0.0, 0.0, 0.0, 0.0, 13060.258395702649, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634626E9, 0.0, 2025-03-02 19:49:03.634
99.0, 18070.647784548735, 5128.138378636644, 0.0, 0.0, 0.0, 0.0, 0.0, 10945.40339057486, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634672E9, 0.0, 2025-03-02 19:49:03.634
100.0, 18240.811615086986, 5404.271829637508, 0.0, 0.0, 0.0, 0.0, 0.0, 10435.291878615843, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634734E9, 0.0, 2025-03-02 19:49:03.634
101.0, 18036.114339365286, 5534.694258534224, 0.0, 0.0, 0.0, 0.0, 0.0, 13248.95182239435, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774363478E9, 0.0, 2025-03-02 19:49:03.634
102.0, 17901.199209833052, 5267.769726248947, 0.0, 0.0, 0.0, 0.0, 0.0, 13470.658775646541, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634831E9, 0.0, 2025-03-02 19:49:03.634
103.0, 17898.137020842674, 5177.759251327426, 0.0, 0.0, 0.0, 0.0, 0.0, 13108.336998026014, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634929E9, 0.0, 2025-03-02 19:49:03.634
104.0, 18071.407743860214, 5129.926518193069, 0.0, 0.0, 0.0, 0.0, 0.0, 10986.910580028365, 0.032, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743634985E9, 0.0, 2025-03-02 19:49:03.634
105.0, 18255.34024898294, 5422.68966706868, 0.0, 0.0, 0.0, 0.0, 0.0, 10445.551329320828, 0.028, -0.024, 0.99, 192.0, 0.0, 224.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740937743635038E9, 0.0, 2025-03-02 19:49:03.635
106.0, 18047.491377293038, 5538.605813813903, 0.0, 0.0, 0.0, 0.0, 0.0, 13272.331747094602, 0.028, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743694734E9, 0.0, 2025-03-02 19:49:03.694
107.0, 17883.943663113554, 5236.2984700558745, 0.0, 0.0, 0.0, 0.0, 0.0, 13500.72187193893, 0.028, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743694782E9, 0.0, 2025-03-02 19:49:03.694
108.0, 17885.95532011453, 5145.662146289605, 0.0, 0.0, 0.0, 0.0, 0.0, 13126.441911034814, 0.028, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743694809E9, 0.0, 2025-03-02 19:49:03.694
109.0, 18071.608909560313, 5110.547555750318, 0.0, 0.0, 0.0, 0.0, 0.0, 10995.717167343757, 0.028, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743694835E9, 0.0, 2025-03-02 19:49:03.694
110.0, 18245.23726048914, 5395.599352788849, 0.0, 0.0, 0.0, 0.0, 0.0, 10420.338561575241, 0.028, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774369486E9, 0.0, 2025-03-02 19:49:03.694
111.0, 18033.856813175298, 5546.719497051179, 0.0, 0.0, 0.0, 0.0, 0.0, 13279.350194853569, 0.028, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743694885E9, 0.0, 2025-03-02 19:49:03.694
112.0, 17888.793991660357, 5272.843572240302, 0.0, 0.0, 0.0, 0.0, 0.0, 13527.3427995852, 0.028, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743694909E9, 0.0, 2025-03-02 19:49:03.694
113.0, 17894.53838998537, 5159.386117385164, 0.0, 0.0, 0.0, 0.0, 0.0, 13150.961774702284, 0.028, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743694934E9, 0.0, 2025-03-02 19:49:03.694
114.0, 18072.972365972088, 5114.235593585443, 0.0, 0.0, 0.0, 0.0, 0.0, 11041.247670799217, 0.028, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743694959E9, 0.0, 2025-03-02 19:49:03.694
115.0, 18243.650286632812, 5396.336960355873, 0.0, 0.0, 0.0, 0.0, 0.0, 10424.764206977392, 0.032, -0.024, 0.992, 192.0, 1.0, 0.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937743694984E9, 0.0, 2025-03-02 19:49:03.694
116.0, 18033.499185264016, 5528.7933979980235, 0.0, 0.0, 0.0, 0.0, 0.0, 13277.96438669734, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774369501E9, 0.0, 2025-03-02 19:49:03.695
117.0, 17881.35086075674, 5232.968060132034, 0.0, 0.0, 0.0, 0.0, 0.0, 13538.518671812853, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743695035E9, 0.0, 2025-03-02 19:49:03.695
118.0, 17893.1749335736, 5142.868178232691, 0.0, 0.0, 0.0, 0.0, 0.0, 13162.025888207661, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774369506E9, 0.0, 2025-03-02 19:49:03.695
119.0, 18067.71970602509, 5114.995552896923, 0.0, 0.0, 0.0, 0.0, 0.0, 11049.495464503225, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743695085E9, 0.0, 2025-03-02 19:49:03.695
120.0, 18243.247955232615, 5397.678065023192, 0.0, 0.0, 0.0, 0.0, 0.0, 10423.087826143244, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743695154E9, 0.0, 2025-03-02 19:49:03.695
121.0, 18036.13669110974, 5548.686450563247, 0.0, 0.0, 0.0, 0.0, 0.0, 13300.293779408192, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743754936E9, 0.0, 2025-03-02 19:49:03.754
122.0, 17883.63073869118, 5254.2022173645755, 0.0, 0.0, 0.0, 0.0, 0.0, 13559.976346489948, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755032E9, 0.0, 2025-03-02 19:49:03.755
123.0, 17897.131192342185, 5147.629099801672, 0.0, 0.0, 0.0, 0.0, 0.0, 13181.985996006251, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755078E9, 0.0, 2025-03-02 19:49:03.755
124.0, 18064.612813545802, 5111.86630867318, 0.0, 0.0, 0.0, 0.0, 0.0, 11084.7665172537, 0.032, -0.024, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774375512E9, 0.0, 2025-03-02 19:49:03.755
125.0, 18238.822309830466, 5393.20771613213, 0.0, 0.0, 0.0, 0.0, 0.0, 10416.091730128734, 0.034, -0.026000000000000002, 0.992, 192.0, 1.0, 16.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755164E9, 0.0, 2025-03-02 19:49:03.755
126.0, 18035.5555457539, 5538.806979514001, 0.0, 0.0, 0.0, 0.0, 0.0, 13306.932247511417, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755226E9, 0.0, 2025-03-02 19:49:03.755
127.0, 17891.029166105887, 5264.841647725302, 0.0, 0.0, 0.0, 0.0, 0.0, 13586.440811925033, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755279E9, 0.0, 2025-03-02 19:49:03.755
128.0, 17897.958206887033, 5175.099393737244, 0.0, 0.0, 0.0, 0.0, 0.0, 13210.752691120231, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755322E9, 0.0, 2025-03-02 19:49:03.755
129.0, 18061.170644899685, 5130.686477504549, 0.0, 0.0, 0.0, 0.0, 0.0, 11114.404930401437, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755364E9, 0.0, 2025-03-02 19:49:03.755
130.0, 18250.244051247126, 5413.436044864184, 0.0, 0.0, 0.0, 0.0, 0.0, 10407.06162536879, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755409E9, 0.0, 2025-03-02 19:49:03.755
131.0, 18053.19107212914, 5567.618378116891, 0.0, 0.0, 0.0, 0.0, 0.0, 13310.955561513372, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755453E9, 0.0, 2025-03-02 19:49:03.755
132.0, 17881.932006112576, 5267.322691359841, 0.0, 0.0, 0.0, 0.0, 0.0, 13601.774108621374, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755496E9, 0.0, 2025-03-02 19:49:03.755
133.0, 17887.229369548484, 5165.398736643641, 0.0, 0.0, 0.0, 0.0, 0.0, 13212.429071954379, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774375554E9, 0.0, 2025-03-02 19:49:03.755
134.0, 18067.026801946977, 5132.720486249982, 0.0, 0.0, 0.0, 0.0, 0.0, 11137.516634168225, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743755585E9, 0.0, 2025-03-02 19:49:03.755
135.0, 18252.27805999256, 5412.139643685776, 0.0, 0.0, 0.0, 0.0, 0.0, 10410.973180648469, 0.034, -0.024, 0.994, 192.0, 1.0, 16.0, 255.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937743755631E9, 0.0, 2025-03-02 19:49:03.755
136.0, 18059.67307802118, 5577.34138695495, 0.0, 0.0, 0.0, 0.0, 0.0, 13320.320942440147, 0.034, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815195E9, 0.0, 2025-03-02 19:49:03.815
137.0, 17881.753192156935, 5278.587970565316, 0.0, 0.0, 0.0, 0.0, 0.0, 13615.811004139305, 0.034, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815325E9, 0.0, 2025-03-02 19:49:03.815
138.0, 17879.495665966948, 5165.666957577105, 0.0, 0.0, 0.0, 0.0, 0.0, 13223.649647670944, 0.034, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815372E9, 0.0, 2025-03-02 19:49:03.815
139.0, 18053.347534340326, 5127.668992003083, 0.0, 0.0, 0.0, 0.0, 0.0, 11148.670154651423, 0.034, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815415E9, 0.0, 2025-03-02 19:49:03.815
140.0, 18260.123522296373, 5421.54972810146, 0.0, 0.0, 0.0, 0.0, 0.0, 10384.95575010249, 0.034, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815457E9, 0.0, 2025-03-02 19:49:03.815
141.0, 18063.249357134027, 5590.77478537259, 0.0, 0.0, 0.0, 0.0, 0.0, 13289.96727346984, 0.034, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815501E9, 0.0, 2025-03-02 19:49:03.815
142.0, 17890.20215156104, 5306.661761601182, 0.0, 0.0, 0.0, 0.0, 0.0, 13627.500966489431, 0.034, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815545E9, 0.0, 2025-03-02 19:49:03.815
143.0, 17901.065099366322, 5200.513327182928, 0.0, 0.0, 0.0, 0.0, 0.0, 13262.072296389617, 0.034, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815594E9, 0.0, 2025-03-02 19:49:03.815
144.0, 18062.15412165572, 5141.236500887454, 0.0, 0.0, 0.0, 0.0, 0.0, 11195.474707540836, 0.034, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815636E9, 0.0, 2025-03-02 19:49:03.815
145.0, 18252.680391392754, 5416.967620488122, 0.0, 0.0, 0.0, 0.0, 0.0, 10391.124831572155, 0.034, -0.026000000000000002, 0.992, 192.0, 1.0, 16.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815678E9, 0.0, 2025-03-02 19:49:03.815
146.0, 18048.56426102689, 5584.784517858568, 0.0, 0.0, 0.0, 0.0, 0.0, 13320.92443954044, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815722E9, 0.0, 2025-03-02 19:49:03.815
147.0, 17893.59961671825, 5306.505299389994, 0.0, 0.0, 0.0, 0.0, 0.0, 13671.869179233216, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815765E9, 0.0, 2025-03-02 19:49:03.815
148.0, 17905.088413368274, 5207.55412668635, 0.0, 0.0, 0.0, 0.0, 0.0, 13274.902197706962, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815807E9, 0.0, 2025-03-02 19:49:03.815
149.0, 18048.34074358234, 5156.301576650331, 0.0, 0.0, 0.0, 0.0, 0.0, 11205.443585567902, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815852E9, 0.0, 2025-03-02 19:49:03.815
150.0, 18228.831080058942, 5424.164882202731, 0.0, 0.0, 0.0, 0.0, 0.0, 10376.976177331946, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743815896E9, 0.0, 2025-03-02 19:49:03.815
151.0, 18042.75280746851, 5599.067282565508, 0.0, 0.0, 0.0, 0.0, 0.0, 13307.289875422703, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874007E9, 0.0, 2025-03-02 19:49:03.874
152.0, 17882.91548286861, 5310.90859304769, 0.0, 0.0, 0.0, 0.0, 0.0, 13660.603900027741, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874081E9, 0.0, 2025-03-02 19:49:03.874
153.0, 17890.06804109431, 5206.972981330512, 0.0, 0.0, 0.0, 0.0, 0.0, 13259.14421786597, 0.034, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874126E9, 0.0, 2025-03-02 19:49:03.874
154.0, 18055.873281463777, 5169.064422734311, 0.0, 0.0, 0.0, 0.0, 0.0, 11222.98970496532, 0.032, -0.02, 0.992, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874311E9, 0.0, 2025-03-02 19:49:03.874
155.0, 18255.161435027294, 5436.435989908694, 0.0, 0.0, 0.0, 0.0, 0.0, 10379.52427619985, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874358E9, 0.0, 2025-03-02 19:49:03.874
156.0, 18061.751790255523, 5622.000172376654, 0.0, 0.0, 0.0, 0.0, 0.0, 13301.076090464127, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874397E9, 0.0, 2025-03-02 19:49:03.874
157.0, 17886.11178232572, 5334.62379391477, 0.0, 0.0, 0.0, 0.0, 0.0, 13671.310385621833, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874439E9, 0.0, 2025-03-02 19:49:03.874
158.0, 17898.517000498414, 5220.831062892802, 0.0, 0.0, 0.0, 0.0, 0.0, 13300.740814297298, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874482E9, 0.0, 2025-03-02 19:49:03.874
159.0, 18060.00835418801, 5167.6786145780825, 0.0, 0.0, 0.0, 0.0, 0.0, 11277.483257947357, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874523E9, 0.0, 2025-03-02 19:49:03.874
160.0, 18252.211004759196, 5440.146379488276, 0.0, 0.0, 0.0, 0.0, 0.0, 10378.607854677184, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874566E9, 0.0, 2025-03-02 19:49:03.874
161.0, 18067.160912413707, 5621.150806087352, 0.0, 0.0, 0.0, 0.0, 0.0, 13303.19950618738, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874607E9, 0.0, 2025-03-02 19:49:03.874
162.0, 17891.49855273945, 5323.425569942662, 0.0, 0.0, 0.0, 0.0, 0.0, 13682.642720060674, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874651E9, 0.0, 2025-03-02 19:49:03.874
163.0, 17882.714317168513, 5212.180937788598, 0.0, 0.0, 0.0, 0.0, 0.0, 13279.797229742675, 0.032, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743874693E9, 0.0, 2025-03-02 19:49:03.874
164.0, 18052.00642967301, 5174.205323959032, 0.0, 0.0, 0.0, 0.0, 0.0, 11268.654318887511, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 240.0, 255.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.740937743874735E9, 0.0, 2025-03-02 19:49:03.874
165.0, 18256.52489143907, 5452.730411616613, 0.0, 0.0, 0.0, 0.0, 0.0, 10353.350383442687, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774387478E9, 0.0, 2025-03-02 19:49:03.874
166.0, 18066.19978740213, 5621.642544465369, 0.0, 0.0, 0.0, 0.0, 0.0, 13281.29479662118, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743934294E9, 0.0, 2025-03-02 19:49:03.934
167.0, 17902.8755906672, 5332.142750280232, 0.0, 0.0, 0.0, 0.0, 0.0, 13679.334661881288, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093774393437E9, 0.0, 2025-03-02 19:49:03.934
168.0, 17908.79880294786, 5233.839778165791, 0.0, 0.0, 0.0, 0.0, 0.0, 13291.82246825963, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743934415E9, 0.0, 2025-03-02 19:49:03.934
169.0, 18056.610889030802, 5183.794222330359, 0.0, 0.0, 0.0, 0.0, 0.0, 11297.041034345752, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743934457E9, 0.0, 2025-03-02 19:49:03.934
170.0, 18253.730923382154, 5442.336850444895, 0.0, 0.0, 0.0, 0.0, 0.0, 10347.449522906485, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743934499E9, 0.0, 2025-03-02 19:49:03.934
171.0, 18067.71970602509, 5631.522015514614, 0.0, 0.0, 0.0, 0.0, 0.0, 13283.4852675778, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743934625E9, 0.0, 2025-03-02 19:49:03.934
172.0, 17897.511171997925, 5345.799666142424, 0.0, 0.0, 0.0, 0.0, 0.0, 13705.24033370499, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743934669E9, 0.0, 2025-03-02 19:49:03.934
173.0, 17900.238084821474, 5238.84656892378, 0.0, 0.0, 0.0, 0.0, 0.0, 13311.335541169114, 0.03, -0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740937743934711E9, 0.0, 2025-03-02 19:49:03.934
174.0, 18063.115246667297, 5195.014798046923, 0.0, 0.0, 0.0, 0.0, 0.0, 11306.719339694899, 0.032, -0.024, 0.992, 192.0, 1.0, 0.0, 255.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.740937743934754E9, 0.0, 2025-03-02 19:49:03.934
