%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Other, Timestamp (Formatted)
44.0, 1.3336798747901675, -5.4352251530433655, -7.070428927135723, -1.086381418191685, 33.87628404833323, 95.76947934571852, 168.39638966596954, 173.37306508673248, 185.56665096643547, 163.31771524219275, 158.59550718504224, 61.23642434262066, -4.5556435827907364, -8.87253855866038, -24.60366743477215, 287.021101426281, 0.9351030788881319, 0.962358314364396, 0.8337996791662268, 0.8318662916857055, 0.8598024295621141, 0.912253840351606, 1.0837667754741, 545.1100002497673, 249465.04673632068, 36.60999915712451, 1067.9212566835233, 1065.6670523873777, 99.86561592467801, 1.713694183716122E9, 0.0, 2024-04-21 13:09:43.716
45.0, 3.5274478222974492, -4.437662459122212, -15.203356249449165, -18.39377233750342, -0.9692134200687192, 31.439480835204538, 75.52446081951084, 148.27804013195765, 182.69939385760267, 277.8235973433876, 501.8483234377113, 250.431400284236, 165.16929897414468, 118.21087115236972, -31.78362512558428, 26.11486838480073, 0.8265455028576423, 0.8965526291731428, 0.8213137663151002, 0.9382195393996676, 0.9530012671507843, 0.9126569115885049, 1.0338248589324688, 481.58524946350246, 245713.89096799382, 36.6015318097877, 1016.0298127734274, 914.0852228241813, 96.93405971638434, 1.713694183720196E9, 0.0, 2024-04-21 13:09:43.720
46.0, 4.546776815326914, 2.432954227292079, -7.981392705666373, -18.829977176015603, -17.203339142753265, -11.417774374743445, 18.487410781756736, 20.740798740387582, 76.79729490820002, 133.41375409028376, 184.4327151355157, 237.4753167453885, 353.82935594857486, 404.7297004631233, 207.30549783607512, 743.7015882355701, 0.9459219463972109, 0.9290070441785231, 0.8731654640618095, 0.9417988256288098, 0.8695186044305827, 0.8366640977864437, 1.0413677332722575, 452.71877139485196, 268582.72191106516, 36.592591025662756, 1003.4482222625951, 936.5463156472329, 82.14147572264953, 1.713694183724128E9, 0.0, 2024-04-21 13:09:43.724
47.0, 6.479937393145828, 6.814635760861734, 5.917628112118322, -0.5419530578432514, -18.868639005108065, -9.305681950654275, -62.27145370450873, -77.14789098522019, -23.22032986633208, -71.139301909555, -13.738754932811986, 56.77152295601671, 3.9023622983345945, 85.6353060372246, 296.03059028453066, 199.48961781759243, 0.875702742762161, 0.8832226630879288, 0.8358885312304617, 0.9138099543674417, 0.9488160179165704, 0.8449673640064213, 1.0440639537385281, 454.8930176293071, 251988.38119536897, 36.60188116025064, 1093.4469606893274, 1088.206972531755, 82.39850858751294, 1.713694183728119E9, 0.0, 2024-04-21 13:09:43.728
48.0, 8.264281736106962, 14.646774192594062, 17.292992864900494, 20.659275309745293, 23.149266933200174, 14.973938422388613, 28.97648054279037, -0.2619095812174521, -25.925870563697643, -43.17081326057334, 26.297133480583, 10.293409349371487, 30.338732763040056, -29.018802988941246, -160.62412941749926, 26.139503643909705, 0.9249527218265744, 0.9719621843179379, 0.8654042509930024, 0.9151656965053242, 0.8960349426825708, 0.9409797628198652, 0.9204463075727098, 479.6915075940763, 270643.69244205416, 36.59134279045802, 1008.8920648571071, 1060.1786524113122, 93.8483590142184, 1.713694183732101E9, 0.0, 2024-04-21 13:09:43.732
49.0, 10.000000000000075, 21.534193954478532, 34.85941898883558, 47.39491477527357, 65.06138598548252, 82.21285377028978, 89.0408159892039, 112.64151480201284, 143.58875051507158, 347.4201342996289, 172.86559113364424, 219.66665107540348, 168.96456210351005, 207.33365967266633, 438.3506664593243, 241.43480836330002, 0.8980271390949072, 0.8060234028077525, 0.8407023932593789, 0.9819791118111573, 0.8531874493342183, 0.8495938271848807, 0.9447212959161271, 515.5099885959592, 240361.44076502675, 36.600344787355226, 1095.1382338373135, 1079.7619674144717, 96.72286313076218, 1.713694183736104E9, 0.0, 2024-04-21 13:09:43.736
50.0, 11.70852531612221, 27.802708529405653, 52.02632505768088, 68.45308234128126, 103.6565854070324, 126.77686846725514, 156.65003636151923, 223.99161978889555, 255.41666755902426, 480.55542066791867, 305.21651651867904, 280.9320482967885, 222.47539043617292, 604.9950072871993, 252.1367438939236, 205.23780129730227, 0.8287382050674847, 0.9685854648067967, 0.8391600370193881, 0.966601688418475, 0.9803851165231209, 0.9249642114129878, 0.9841777296900164, 466.9624125199192, 277761.1994119039, 36.60356843272788, 1080.1705038939415, 1099.700998989932, 92.37156966392924, 1.713694183740188E9, 0.0, 2024-04-21 13:09:43.740
51.0, 13.516775981237608, 35.18395072169719, 61.97462937256023, 89.24880845129283, 113.1982841444761, 138.33492319216535, 154.77981605757088, 157.33013229283893, 146.970253248054, 240.9082177983372, 98.71729318452012, 28.759881987306912, 33.86690903928046, 39.646716306021005, 85.87582896264364, 79.81096515021976, 0.8675013577779833, 0.8365092678613213, 0.8782523497899893, 0.8283521045861827, 0.9971201398428305, 0.987483619300911, 1.0008093705755223, 514.2007276820398, 263659.88147424185, 36.601331384197, 1022.1535045688954, 1085.1154196307168, 86.69672259173076, 1.713694183744193E9, 0.0, 2024-04-21 13:09:43.744
52.0, 15.030603912257284, 38.76631712609371, 72.75819134043113, 94.658348656763, 118.93143116883321, 116.09924587664388, 84.30642786340883, 47.045664422321074, 8.329794487754441, -42.172929360314384, -97.79812153371535, -105.44170973942175, -3.2512631546459545, 147.78215111447645, 158.25941627039333, 318.80217878218014, 0.8888017100648214, 0.8708659087213956, 0.8703233583606891, 0.8067788751157736, 0.8595785448292267, 0.9549208160763624, 0.9520416117320304, 496.66259489292844, 252254.52813386868, 36.59268457083329, 977.5314938889617, 928.5623538117583, 97.28000767881845, 1.713694183748257E9, 0.0, 2024-04-21 13:09:43.748
53.0, 16.89659741394402, 46.94050329834724, 68.7551155150912, 78.33255387977808, 77.26217797766816, 48.288738207582846, 25.942312755084806, -15.534205444988231, -119.9189505330215, -11.114981746626938, 65.05170474741564, 141.15760211789183, 243.31121946015583, 460.47945480920504, 444.33237858070856, 219.3335438581059, 0.9280037842449386, 0.9039485291540378, 0.8197417319116944, 0.85252720627386, 0.9482417583023396, 0.8556689952309054, 0.9993253373923471, 473.61570593426643, 239159.41557154703, 36.60129139340742, 946.1866387480823, 908.5171923335447, 88.11191722964291, 1.713694183752104E9, 0.0, 2024-04-21 13:09:43.752
54.0, 18.686609223604272, 47.6714044919687, 64.66105579458896, 70.30685702333497, 37.972386888231135, -0.35647357448983996, 4.172397965009125, 22.688178493686856, 139.06187374998004, 169.4634104622445, 297.7795112183736, 341.5114020713861, 184.42250824351188, 136.98042717399161, 2.099031275992928, -181.8865665569014, 0.8659367150773152, 0.9576883234091015, 0.9472303862058161, 0.83734196009107, 0.9986781774915824, 0.8073647124465356, 1.038675016353214, 506.9440278537488, 247491.18962711986, 36.60865041200982, 953.0754271169344, 1008.281730380499, 87.8838484191665, 1.713694183756154E9, 0.0, 2024-04-21 13:09:43.756
55.0, 19.457620155056073, 46.89559408239165, 60.691650271153044, 38.414608924980826, -13.983912359779566, -6.057744426608721, 9.00677320428374, 92.5634365549339, 399.5299880508387, 182.130235753484, 250.99728923109532, 85.34921966942646, -63.18092245714743, -7.098299313878698, -0.9708930526290942, 237.4213956053414, 0.8525036122891972, 0.9401225038373274, 0.8407665943284982, 0.9674049102827184, 0.9589168840354686, 0.9442088603456412, 0.9585695866668313, 499.9454961913009, 253579.41422700294, 36.604137995042635, 990.4288085466874, 915.475071342099, 85.93924429995282, 1.713694183760103E9, 0.0, 2024-04-21 13:09:43.760
56.0, 21.161409107261377, 48.3710195301102, 47.84358169569174, 7.200812675900444, -35.366303257807076, 13.067345244827436, 89.60971015825334, 191.66932687484584, 187.0812356343908, 127.97309808210791, 24.648349617482864, -22.193753701709113, 58.70860673814147, 163.71379492522206, 203.35840218900663, 286.38657938972585, 0.9207908639679997, 0.9728912548824001, 0.8761885174272492, 0.8972874459059857, 0.90175826469572, 0.9694382719987099, 1.0743573994663045, 492.2160787437937, 270113.28755841526, 36.607707299112676, 1024.8681861784094, 1017.8799348948222, 93.47028496063771, 1.7136941837641E9, 0.0, 2024-04-21 13:09:43.764
57.0, 22.13725896635828, 42.782467380296794, 31.168178752879594, -12.10914087014931, -22.51361229685054, 59.87646801549373, 168.39631248440992, 188.87147739408368, 86.68245010921001, -51.985621560836165, -73.44676380166163, 132.32030245730343, 584.0245369278487, 252.18590022966652, 142.43117948902852, -59.993604539821234, 0.8572761605255055, 0.8030949939744565, 0.8205941876984102, 0.9112967534904103, 0.9094567529523881, 0.8019033825351358, 1.0376995725058504, 522.2625816923273, 255080.48183757873, 36.59369303838547, 926.905917032369, 982.117966723446, 96.61691499327213, 1.713694183768112E9, 0.0, 2024-04-21 13:09:43.768
58.0, 22.752276994177542, 39.800898046832046, 13.318950999381165, -13.999070901425938, 26.325964369369597, 118.3452146961107, 179.62465757177284, 82.837872426222, -40.646566048861814, -43.547255800865656, 153.3102097097221, 334.2338867449354, 384.5670125813073, 28.412274104076673, 65.18827906452263, 159.4297617284271, 0.9564405776450932, 0.9251263127315664, 0.9684777812932005, 0.9791976319936958, 0.8436652011498418, 0.9145233194069561, 1.0290300771638912, 522.5526763163501, 263055.8917326024, 36.59156773428225, 1074.9430105339334, 978.3717563804403, 91.7069367259491, 1.713694183772109E9, 0.0, 2024-04-21 13:09:43.772
59.0, 23.884225138812702, 35.13869024602337, 0.47972640392377386, -15.060739801956473, 66.28588021795761, 153.68013149121782, 104.51095229441896, -25.385285353233158, -44.51173511403826, 157.40493140624474, 335.1815937416152, 254.4597155760855, -57.03406568503905, -1.0530206149857406, 253.089389208164, 700.9200033594811, 0.8927602198768663, 0.8414178655740745, 0.9781595760333518, 0.8045089502803259, 0.9945529797729594, 0.8226855305376348, 1.0106267776369624, 503.3690260684118, 233656.60517654533, 36.59952127162403, 1056.1297208518856, 1025.530349960271, 84.73881417128646, 1.713694183776103E9, 0.0, 2024-04-21 13:09:43.776
60.0, 24.529491752015478, 28.526859465774514, -2.9626401892315073, 12.015078278417867, 92.03027775427594, 143.88504090962465, 18.526722902532, -57.02344702684081, 123.82670367972884, 220.71750917714445, 110.38774489157035, -67.48312089095771, 53.75028357625891, 262.07415140102, 283.97641310536255, -79.19382445092975, 0.8949734033257986, 0.9845060983722668, 0.8484865118641924, 0.8123265937714834, 0.8255372918037476, 0.8321713163616835, 0.9504374243837829, 515.2286803836898, 266457.795203569, 36.60782992537585, 912.6446065082658, 960.9482680507708, 90.87164488720289, 1.713694183780125E9, 0.0, 2024-04-21 13:09:43.780
61.0, 24.1494079725557, 22.301841395645322, -14.512561304106718, 33.27138612181003, 115.19500614650242, 73.34619642400229, -15.472502345934245, 130.3246164418061, 163.78897652923303, 121.65642256512899, -74.66873757666295, 161.35545466843737, 361.60945287946663, 160.09217818424176, 76.52139048370431, 191.91868796907585, 0.8073053448201951, 0.80924937438085, 0.9744628509855081, 0.9401750039428997, 0.8788412385361924, 0.8788903104352815, 1.0739838603545355, 476.68543184226127, 252339.47408130846, 36.598503525006265, 936.7105467084482, 1027.933509193538, 80.23945810038222, 1.713694183784108E9, 0.0, 2024-04-21 13:09:43.784
62.0, 24.805633067767296, 15.146205540010953, -9.65311766804615, 61.03745932418201, 111.08542855353615, 21.276370197249527, 0.9373698444225482, 320.99473705391455, 150.06519994940084, 8.07480602749979, 47.509961474707296, 279.0748943362163, 160.94587552111227, 42.78363533944771, 162.0633275250175, 520.819279778131, 0.8584144038108309, 0.8183302933774905, 0.8840253822442248, 0.8657101608703478, 0.9654612355338995, 0.804993915658147, 1.0688682758726435, 532.3651077824652, 243417.5898915437, 36.590414701047884, 1020.3460238793817, 931.7232527129429, 95.26138347758571, 1.713694183788091E9, 0.0, 2024-04-21 13:09:43.788
63.0, 23.239677545122507, 8.215761799690108, 0.1984815152205215, 86.46918519419552, 73.36169725332354, -2.3047647549784998, 73.54619580143077, 354.89736457399346, 11.392782043280377, 26.15352600596077, 280.50548921729273, 184.4407313116135, -95.02863742249869, 169.4954201392862, 622.4953878353951, -61.6786981111666, 0.9590926001409533, 0.9100807705944128, 0.8672865833498055, 0.8969454615085324, 0.8490053118977531, 0.9003424140648172, 0.9784949124152916, 526.5304034195221, 275352.75673142273, 36.60771905545723, 950.5237145195683, 1078.5275765248593, 81.79566548099866, 1.713694183792114E9, 0.0, 2024-04-21 13:09:43.792
64.0, 24.02756505455889, 4.007257562286306, 5.447025403897403, 105.16102798259477, 32.90800785568645, -30.427578459990386, 129.8052978924557, 117.89169712142373, -50.42344441966384, 167.04010006688685, 170.6792065615142, 19.075600992069198, 123.15164186565961, 316.7761705123907, 15.277944110975568, -18.026334207627002, 0.9956470592983809, 0.9703227678021392, 0.8727945379754178, 0.8746848579176746, 0.808589513237629, 0.9457042093085405, 1.0163731423930045, 457.3804985658698, 278240.1252739543, 36.59201124844083, 968.6066513658141, 964.6772213957836, 88.64908974201023, 1.713694183796178E9, 0.0, 2024-04-21 13:09:43.796
65.0, 22.178264077946018, -4.919670339752372, 24.02663835553679, 83.32589492369866, 2.07350580310964, 34.00021861106765, 135.72869147037693, 33.1032285423265, 37.747216390172945, 274.30328304608474, 79.0015150390108, 21.039994717822182, 425.60820425539373, -11.238366733287222, 84.44174080307928, 375.80899956424525, 0.8634365566524965, 0.8025334082139756, 0.8225981297990101, 0.8753105158277973, 0.8879543332695151, 0.8020693273332015, 0.9987212669426809, 545.2681094343409, 242181.44150847555, 36.59072337378196, 1025.9168351487206, 1011.8675287126753, 91.68695596330693, 1.713694183800152E9, 0.0, 2024-04-21 13:09:43.800
66.0, 22.00546182057327, -7.6742882336185545, 39.170716853237, 75.05337606158415, -24.533794704833042, 96.98857853289132, 101.69475956965319, -72.6431923306003, 204.78330713893516, 132.3781991512843, -32.87829841358919, 187.2381383170548, 103.08615626533151, -55.57533199787008, 432.8964272088388, 40.557198672904946, 0.964449510044442, 0.804998537378418, 0.9336086478732414, 0.8397785266471051, 0.9286125951827583, 0.8251889707588692, 0.9764566179427074, 456.1293997719535, 275262.88816165825, 36.59847310727511, 909.3587056711896, 1053.0901053035145, 96.48207856815897, 1.713694183804305E9, 0.0, 2024-04-21 13:09:43.804
67.0, 20.71227428887956, -9.926140576372969, 52.29002511687171, 50.55512989273786, -12.113700827631725, 117.60597283921092, 22.24101402959453, 21.039826306303333, 263.24494290094685, -63.837948885549224, 284.628697193635, 225.5729221067093, -80.51341825559655, 487.4967125571096, 135.81359034971786, -104.20040659638744, 0.844424225159187, 0.9806072399886182, 0.9062980892496334, 0.917902897841088, 0.8479330346366131, 0.8930264319986835, 1.0809177444012925, 486.61247632940893, 254629.945071598, 36.599807928212996, 1016.9844583484338, 1050.5228194316696, 81.95677142922464, 1.713694183808188E9, 0.0, 2024-04-21 13:09:43.808
68.0, 19.597541798990044, -8.323090324409272, 69.68987504428691, 24.370260948360993, 26.16072121451765, 122.45161021559322, 0.5601776980057735, 153.43484608743387, 101.62383770551976, -9.161541191251317, 307.1963198500223, -10.664879035302818, 150.96183168839497, 492.7878685760593, 49.73685002018679, 399.42821415139986, 0.984445097279108, 0.9752642322266688, 0.9103909748165818, 0.865529668900994, 0.8186916134169259, 0.9631394656348223, 0.9785836765183875, 472.57694322033865, 264470.6156451983, 36.592392729402654, 1059.8081514689004, 983.1205773464202, 92.38818196741863, 1.713694183812242E9, 0.0, 2024-04-21 13:09:43.812
69.0, 18.100749549650665, -9.014468306176802, 73.50233897992649, 3.420785585958903, 60.90529752816455, 97.02799357362153, -39.26982005483055, 175.28933498589598, -27.54520881319999, 180.5658366857315, 128.55953820837783, -18.5830580863728, 193.01736989990246, -204.1349378707997, 305.91495730217014, 152.21436641895565, 0.8225399097468741, 0.9877642044162586, 0.8558734144140169, 0.9786482019693227, 0.8924544134882229, 0.8958939756280837, 0.9396625253284708, 536.9164025863951, 232105.5131610472, 36.59544385220785, 901.6553141745992, 996.9528410217408, 97.26949426190787, 1.713694183816146E9, 0.0, 2024-04-21 13:09:43.816
70.0, 16.953554318212333, -4.800302524435793, 68.70325896058644, -7.066169336497886, 103.6539844428277, 30.728164533994665, 128.877960168561, 149.68254868124384, -40.41475475498103, 187.5074678389608, -22.30632103799195, 284.70849773134296, 39.261333488145766, 119.09498211664982, 281.9516564421611, -151.84163462871652, 0.9964218357912497, 0.8447435009846443, 0.8544707598434492, 0.8756579194846132, 0.9048261713072309, 0.8247678229267146, 1.022327016825391, 528.4549722329459, 257795.58935474217, 36.59635209987301, 976.616075838635, 953.9769756619083, 91.51889248533324, 1.713694183820143E9, 0.0, 2024-04-21 13:09:43.820
71.0, 15.051767796417337, 2.220312084220037, 71.09682407338096, -16.176411542073517, 114.12938708483352, -25.838773983331762, 297.91303720618873, 30.671921760522416, 116.19345695346502, 137.19106953105063, 28.26852134001851, 309.4237191157397, 4.674422495676467, 266.3147332707094, -96.30769450547834, 414.0552518704409, 0.8504949173340794, 0.8858881471313264, 0.8440114792218796, 0.843374603496355, 0.8746435339495409, 0.8408860147790058, 0.9758974776912971, 463.37528205582504, 262347.5967281703, 36.595737047552475, 927.9905461301108, 1031.9736143981197, 98.9525008120662, 1.713694183824428E9, 0.0, 2024-04-21 13:09:43.824
